time_s,time_min,roll_desired_deg,pitch_desired_deg,yaw_desired_deg,roll_actual_deg,pitch_actual_deg,yaw_actual_deg,wx_desired_deg_s,wy_desired_deg_s,wz_desired_deg_s,wx_actual_deg_s,wy_actual_deg_s,wz_actual_deg_s
-2654,-44.2333333333333,-90.658946881599,-17.5248348076503,53.8464988329554,-90.658946881599,-17.5248348076503,53.8464988329554,1.24240417244669e-17,-0.0678011638884895,-2.23244499736514e-18,1.24240417244669e-17,-0.0678011638884895,-2.23244499736514e-18
-2653,-44.2166666666667,-90.6803548455975,-17.5240423918606,53.9175950408109,-90.6803548455975,-17.5240423918606,53.9175950408109,2.1742073017817e-17,-0.0678011638884895,5.24139260250946e-18,2.1742073017817e-17,-0.0678011638884895,5.24139260250946e-18
-2652,-44.2,-90.7017616670064,-17.5232246453394,53.9886906177887,-90.7017616670064,-17.5232246453394,53.9886906177887,1.24240417244669e-17,-0.0678011638884896,2.42657064930993e-18,1.24240417244669e-17,-0.0678011638884896,2.42657064930993e-18
-2651,-44.1833333333333,-90.7231673099011,-17.5223815695742,54.0597855440763,-90.7231673099011,-17.5223815695742,54.0597855440763,2.48480834489337e-17,-0.0678011638884895,2.00920049762863e-17,2.48480834489337e-17,-0.0678011638884895,2.00920049762863e-17
-2650,-44.1666666666667,-90.7445717383615,-17.5215131660984,54.130879799866,-90.7445717383615,-17.5215131660984,54.130879799866,2.1742073017817e-17,-0.0678011638884895,1.13563506387705e-17,2.1742073017817e-17,-0.0678011638884895,1.13563506387705e-17
-2649,-44.15,-90.7659749164721,-17.5206194364915,54.2019733653551,-90.7659749164721,-17.5206194364915,54.2019733653551,1.55300521555836e-17,-0.0678011638884895,4.95020412459227e-18,1.55300521555836e-17,-0.0678011638884895,4.95020412459227e-18
-2648,-44.1333333333333,-90.7873768083223,-17.5197003823788,54.2730662207462,-90.7873768083223,-17.5197003823788,54.2730662207462,2.1742073017817e-17,-0.0678011638884895,1.38799841140528e-17,2.1742073017817e-17,-0.0678011638884895,1.38799841140528e-17
-2647,-44.1166666666667,-90.808777378006,-17.5187560054319,54.3441583462471,-90.808777378006,-17.5187560054319,54.3441583462471,1.55300521555836e-17,-0.0678011638884895,5.14432977653706e-18,1.55300521555836e-17,-0.0678011638884895,5.14432977653706e-18
-2646,-44.1,-90.8301765896226,-17.5177863073682,54.4152497220712,-90.8301765896226,-17.5177863073682,54.4152497220712,2.48480834489337e-17,-0.0678011638884896,5.24139260250946e-18,2.48480834489337e-17,-0.0678011638884896,5.24139260250946e-18
-2645,-44.0833333333333,-90.8515744072764,-17.516791289951,54.4863403284374,-90.8515744072764,-17.516791289951,54.4863403284374,1.55300521555836e-17,-0.0678011638884896,8.54152868557097e-18,1.55300521555836e-17,-0.0678011638884896,8.54152868557097e-18
-2644,-44.0666666666667,-90.872970795077,-17.5157709549899,54.5574301455703,-90.872970795077,-17.5157709549899,54.5574301455703,1.24240417244669e-17,-0.0678011638884895,7.95915172973658e-18,1.24240417244669e-17,-0.0678011638884895,7.95915172973658e-18
-2643,-44.05,-90.8943657171396,-17.5147253043401,54.6285191537005,-90.8943657171396,-17.5147253043401,54.6285191537005,2.79540938800504e-17,-0.0678011638884895,2.19361986697618e-17,2.79540938800504e-17,-0.0678011638884895,2.19361986697618e-17
